molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL3798833,Cc1ccc(C(=O)NO)cc1NC1CCCCC1,active,600.3
CHEMBL3798848,O=C(NO)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,intermediate,9290.0
CHEMBL3798268,CN(C)c1cccc(C(=O)NO)c1,intermediate,1576.0
CHEMBL3800299,O=C(NO)c1cccc(NC2CCCCC2)c1,intermediate,3630.0
CHEMBL3799897,O=C(NO)c1cccc(NCc2ccccc2)c1,intermediate,1080.0
CHEMBL3798599,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1,active,393.6
CHEMBL3800615,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,active,234.7
CHEMBL3799183,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Oc3ccccc3)cc2)c1,active,979.1
CHEMBL3798027,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,active,396.4
CHEMBL3797939,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,active,378.1
CHEMBL3797455,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2Cl)cc1,active,147.1
CHEMBL3799265,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,active,182.7
CHEMBL2094337,O=C(NO)c1sc2ccccc2c1Cl,intermediate,4365.16
CHEMBL178727,O=C(CS)NCCCCCC(=O)Nc1ccccc1,inactive,50118.72
CHEMBL26158,CN(C)c1ccc(C(=O)NCC2CCC(C(=O)NO)CC2)cc1,inactive,12022.64
CHEMBL3799897,O=C(NO)c1cccc(NCc2ccccc2)c1,intermediate,1071.52
CHEMBL3800299,O=C(NO)c1cccc(NC2CCCCC2)c1,intermediate,3630.78
CHEMBL4078503,CN(C)Nc1cccc(C(=O)NO)c1,intermediate,1584.89
CHEMBL4059997,O=C(NO)c1cccc(NN(Cc2ccccc2)Cc2ccccc2)c1,intermediate,9332.54
CHEMBL3797597,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,117.49
CHEMBL3798870,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,190.55
CHEMBL3798925,O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,active,177.83
CHEMBL3797843,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,active,67.61
CHEMBL3800411,O=C(NO)c1ccc(Br)c(NC(=O)c2ccccc2)c1,active,151.36
CHEMBL3799728,O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,active,138.04
CHEMBL3798028,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,128.82
CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,active,75.86
CHEMBL3799297,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,active,107.15
CHEMBL3798503,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,active,144.54
CHEMBL3799265,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,active,181.97
CHEMBL3797455,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2Cl)cc1,active,147.91
CHEMBL3798599,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1,active,398.11
CHEMBL3797232,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2Cl)c1,active,190.55
CHEMBL3799246,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,active,91.2
CHEMBL4070636,O=C(CCCCCCC(=O)Nc1cccc(C(=O)O)c1)NO,intermediate,1905.46
CHEMBL2417780,COC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NO,active,794.33
CHEMBL2018302,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,intermediate,1479.11
CHEMBL4090055,O=C(NO)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,intermediate,3019.95
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,intermediate,1548.82
CHEMBL140000,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,intermediate,3162.28
CHEMBL4082625,C[C@H]1Sc2ccc(C(=O)NO)cc2NC1=O,intermediate,1479.11
CHEMBL3797314,O=C(NO)c1cccc(NC(=O)c2ccccc2)c1,active,467.74
CHEMBL3798613,O=C1CCSc2ccc(C(=O)NO)cc2N1,intermediate,1230.27
CHEMBL142988,CN(C)c1ccc(C(=O)NCc2ccc(C(=O)NO)cc2)cc1,intermediate,2884.03
CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,inactive,93325430.08
CHEMBL4071111,Cn1cc(C2=C(c3cn(CCCCCC(=O)NO)c4ccccc34)C(=O)NC2=O)c2ccccc21,intermediate,1412.54
CHEMBL3798833,Cc1ccc(C(=O)NO)cc1NC1CCCCC1,active,602.56
CHEMBL3799434,CCCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,269.15
CHEMBL3800057,CC(C)Oc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,218.78
CHEMBL3798183,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccc2ccccc2n1,active,95.5
CHEMBL3798937,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,active,691.83
CHEMBL3797442,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,active,120.23
CHEMBL3797540,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc(-c2ccccc2)c1,active,288.4
CHEMBL3798892,CCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,active,302.0
CHEMBL3797939,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,active,380.19
CHEMBL3798027,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,active,398.11
CHEMBL3799183,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Oc3ccccc3)cc2)c1,active,977.24
CHEMBL3800615,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,active,234.42
CHEMBL3798481,O=C(NO)c1ccc2ccccc2n1,intermediate,8128.31
CHEMBL3797516,COc1ccc(C(=O)NO)cc1OCc1ccccc1,active,269.15
CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,active,489.78
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,active,891.25
CHEMBL4062336,CCCCCC(=O)NO,intermediate,2511.89
CHEMBL4084051,Cc1ccc(CN(Cc2ccc(C(=O)NO)cc2)S(=O)(=O)c2ccc(F)c(C)c2)cc1,intermediate,5623.41
CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,inactive,12800.0
CHEMBL4061259,O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,intermediate,6530.0
CHEMBL4081545,O=C(CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,inactive,26340.0
CHEMBL4070647,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,inactive,10300.0
CHEMBL4084736,O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,inactive,20870.0
CHEMBL13458,O=C1CN=C(c2ccccc2)c2ccccc2N1,inactive,30000.0
CHEMBL396450,C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL1683689,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4073906,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4077570,CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4060377,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4060021,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4070374,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4075320,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4088477,O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,inactive,30000.0
CHEMBL4079485,O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,inactive,30000.0
CHEMBL1683686,O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1ccccc1,inactive,30000.0
CHEMBL4087361,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)cc1,inactive,30000.0
CHEMBL4068585,CC(C)(C)OC(=O)n1cc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c2ccccc21,inactive,30000.0
CHEMBL4083892,O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,inactive,30000.0
CHEMBL4067637,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4065857,Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c(C)c2c1OC(C)(C)C2,inactive,30000.0
CHEMBL4086606,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4077515,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4078758,CC(C)(C)OC(=O)C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4077839,CC(C)(C)OC(=O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4100153,O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4066853,O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4061959,O=C(O)C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4093433,O=C(O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,inactive,30000.0
CHEMBL4070583,O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,inactive,30000.0
CHEMBL4083112,O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,inactive,30000.0
CHEMBL4081201,O=C(C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,inactive,30000.0
CHEMBL4067865,O=C(CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,inactive,30000.0
CHEMBL4071590,COC(=O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4065884,COC(=O)CCCCN1C(=O)[C@H](C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4062964,COC(=O)CCCCN1C(=O)[C@H](C(C)C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4092549,COC(=O)CCCCN1C(=O)[C@H](CC(C)C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4066761,CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)OC)C1=O,inactive,30000.0
CHEMBL4081398,COC(=O)CCCCN1C(=O)[C@H](CCSC)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4063147,COC(=O)CCCCN1C(=O)[C@H](COC(C)(C)C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4062090,COC(=O)CCCCN1C(=O)[C@@H](CSC(C)(C)C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4068085,COC(=O)CCCCN1C(=O)[C@H]([C@@H](C)OCc2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4062188,COC(=O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4089001,COC(=O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4070803,COC(=O)CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4081114,COC(=O)CCCCN1C(=O)[C@H](Cc2ccc(OC(C)(C)C)cc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4086527,COC(=O)CCCCN1C(=O)[C@H](Cc2cc3ccccc3n2C(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4071861,COC(=O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4071455,COC(=O)CCCCN1C(=O)[C@H](CCCCNC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4092246,COC(=O)CCCCN1C(=O)[C@H](CCCNC(=N)NS(=O)(=O)c2c(C)c(C)c3c(c2C)CC(C)(C)O3)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4081991,COC(=O)CCCCN1C(=O)[C@H](CC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4068989,COC(=O)CCCCN1C(=O)[C@H](CCC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4088571,O=C(O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4067318,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4062824,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4078242,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4070035,CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4081040,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4069632,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4096853,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4060960,C[C@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4081644,O=C(O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4074620,O=C(O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4081281,O=C(O)CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4084886,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)cc1,inactive,30000.0
CHEMBL4070668,CC(C)(C)OC(=O)n1c(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)cc2ccccc21,inactive,30000.0
CHEMBL4103688,O=C(O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4079510,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4065987,Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)c(C)c2c1OC(C)(C)C2,inactive,30000.0
CHEMBL4087387,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4061377,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,inactive,30000.0
CHEMBL4060045,O=C(O)CCCCN1C(=O)[C@H](CC(=O)O)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4088586,O=C(O)CCCCN1C(=O)[C@H](CCC(=O)O)N=C(c2ccccc2)c2ccccc21,inactive,30000.0
CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4079790,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4061222,CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4072618,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4060342,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4086281,O=C(CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,active,590.0
CHEMBL4083761,CC(C)(C)OC(=O)n1c(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc2ccccc21,inactive,30000.0
CHEMBL4062026,O=C(CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4073372,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4100229,Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)c(C)c2c1OC(C)(C)C2,inactive,30000.0
CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4085884,O=C(CCCCN1C(=O)[C@H](CO)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4069828,C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4072925,NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4083033,O=C(CCCCN1C(=O)[C@H](Cc2ccc(O)cc2)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4063279,O=C(CCCCN1C(=O)[C@H](Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4072557,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4091731,NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4074187,O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4079609,O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,inactive,30000.0
CHEMBL4068011,O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4095398,O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,inactive,30000.0
CHEMBL4099599,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCCCN2C(=O)[C@H](C(C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,inactive,28840.0
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,inactive,30000.0
CHEMBL1173445,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,inactive,30000.0
CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,active,450.0
CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,intermediate,1770.0
CHEMBL3771206,CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,inactive,30000.0
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,intermediate,3620.0
CHEMBL3622374,Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,inactive,30000.0
CHEMBL3771362,CC(C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,inactive,30000.0
CHEMBL4100364,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,inactive,30000.0
CHEMBL3769629,CC(C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)C[C@H](C(=O)NCCCC(=O)NO)NC1=O,inactive,30000.0
CHEMBL1812335,N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,inactive,29090.0
CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,active,435.8
CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,active,95.4
CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,active,303.4
CHEMBL4160522,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc3ccsc23)c1,active,97.0
CHEMBL4176696,O=C(NO)c1cn(-c2cc(Cl)ccc2Oc2ccc(F)cc2)nn1,active,504.0
CHEMBL2094337,O=C(NO)c1sc2ccccc2c1Cl,intermediate,4300.0
